00000001,595,2024-11-25 05:00:00
00000002,397,2024-11-25 05:00:00
00000003,279,2024-11-25 05:00:00
00000004,243,2024-11-25 05:00:00
00000005,346,2024-11-25 05:00:00
00000001,919,2024-11-25 06:00:00
00000002,865,2024-11-25 06:00:00
00000003,861,2024-11-25 06:00:00
00000004,750,2024-11-25 06:00:00
00000005,699,2024-11-25 06:00:00
00000001,1356,2024-11-25 07:00:00
00000002,1381,2024-11-25 07:00:00
00000003,1310,2024-11-25 07:00:00
00000004,1164,2024-11-25 07:00:00
00000005,958,2024-11-25 07:00:00
00000001,1926,2024-11-25 08:00:00
00000002,1855,2024-11-25 08:00:00
00000003,1783,2024-11-25 08:00:00
00000004,1528,2024-11-25 08:00:00
00000005,1445,2024-11-25 08:00:00
00000001,2184,2024-11-25 09:00:00
00000002,2425,2024-11-25 09:00:00
00000003,2088,2024-11-25 09:00:00
00000004,1928,2024-11-25 09:00:00
00000005,2040,2024-11-25 09:00:00
00000001,2408,2024-11-25 10:00:00
00000002,2840,2024-11-25 10:00:00
00000003,2534,2024-11-25 10:00:00
00000004,2386,2024-11-25 10:00:00
00000005,2415,2024-11-25 10:00:00
00000001,2817,2024-11-25 11:00:00
00000002,3168,2024-11-25 11:00:00
00000003,2744,2024-11-25 11:00:00
00000004,2631,2024-11-25 11:00:00
00000005,2709,2024-11-25 11:00:00
00000001,3177,2024-11-25 12:00:00
00000002,3733,2024-11-25 12:00:00
00000003,3086,2024-11-25 12:00:00
00000004,2865,2024-11-25 12:00:00
00000005,3137,2024-11-25 12:00:00
00000001,3729,2024-11-25 13:00:00
00000002,4179,2024-11-25 13:00:00
00000003,3531,2024-11-25 13:00:00
00000004,3113,2024-11-25 13:00:00
00000005,3574,2024-11-25 13:00:00
00000001,3935,2024-11-25 14:00:00
00000002,4635,2024-11-25 14:00:00
00000003,3858,2024-11-25 14:00:00
00000004,3573,2024-11-25 14:00:00
00000005,4131,2024-11-25 14:00:00
00000001,4274,2024-11-25 15:00:00
00000002,5147,2024-11-25 15:00:00
00000003,4274,2024-11-25 15:00:00
00000004,4048,2024-11-25 15:00:00
00000005,4524,2024-11-25 15:00:00
00000001,4522,2024-11-25 16:00:00
00000002,5524,2024-11-25 16:00:00
00000003,4716,2024-11-25 16:00:00
00000004,4459,2024-11-25 16:00:00
00000005,4987,2024-11-25 16:00:00
00000001,4979,2024-11-25 17:00:00
00000002,5848,2024-11-25 17:00:00
00000003,5056,2024-11-25 17:00:00
00000004,4949,2024-11-25 17:00:00
00000005,5547,2024-11-25 17:00:00
00000001,5196,2024-11-25 18:00:00
00000002,6151,2024-11-25 18:00:00
00000003,5653,2024-11-25 18:00:00
00000004,5549,2024-11-25 18:00:00
00000005,6119,2024-11-25 18:00:00
00000001,5469,2024-11-25 19:00:00
00000002,6568,2024-11-25 19:00:00
00000003,6248,2024-11-25 19:00:00
00000004,6079,2024-11-25 19:00:00
00000005,6588,2024-11-25 19:00:00
00000001,5810,2024-11-25 20:00:00
00000002,6954,2024-11-25 20:00:00
00000003,6468,2024-11-25 20:00:00
00000004,6581,2024-11-25 20:00:00
00000005,6813,2024-11-25 20:00:00
00000001,6017,2024-11-25 21:00:00
00000002,7292,2024-11-25 21:00:00
00000003,6998,2024-11-25 21:00:00
00000004,7154,2024-11-25 21:00:00
00000005,7243,2024-11-25 21:00:00
00000001,6527,2024-11-25 22:00:00
00000002,7696,2024-11-25 22:00:00
00000003,7467,2024-11-25 22:00:00
00000004,7425,2024-11-25 22:00:00
00000005,7751,2024-11-25 22:00:00
00000001,6794,2024-11-25 23:00:00
00000002,7930,2024-11-25 23:00:00
00000003,7710,2024-11-25 23:00:00
00000004,7727,2024-11-25 23:00:00
00000005,8078,2024-11-25 23:00:00
00000001,7195,2024-11-26 01:00:00
00000002,8425,2024-11-26 01:00:00
00000003,8098,2024-11-26 01:00:00
00000004,8076,2024-11-26 01:00:00
00000005,8308,2024-11-26 01:00:00
00000001,7769,2024-11-26 02:00:00
00000002,8862,2024-11-26 02:00:00
00000003,8321,2024-11-26 02:00:00
00000004,8364,2024-11-26 02:00:00
00000005,8830,2024-11-26 02:00:00
00000001,8079,2024-11-26 03:00:00
00000002,9137,2024-11-26 03:00:00
00000003,8799,2024-11-26 03:00:00
00000004,8667,2024-11-26 03:00:00
00000005,9357,2024-11-26 03:00:00
00000001,8655,2024-11-26 04:00:00
00000002,9710,2024-11-26 04:00:00
00000003,9093,2024-11-26 04:00:00
00000004,9266,2024-11-26 04:00:00
00000005,9768,2024-11-26 04:00:00
00000001,9254,2024-11-26 05:00:00
00000002,10185,2024-11-26 05:00:00
00000003,9673,2024-11-26 05:00:00
00000004,9525,2024-11-26 05:00:00
00000005,10065,2024-11-26 05:00:00
00000001,9684,2024-11-26 06:00:00
00000002,10646,2024-11-26 06:00:00
00000003,10021,2024-11-26 06:00:00
00000004,9822,2024-11-26 06:00:00
00000005,10513,2024-11-26 06:00:00
00000001,10241,2024-11-26 07:00:00
00000002,11051,2024-11-26 07:00:00
00000003,10438,2024-11-26 07:00:00
00000004,10402,2024-11-26 07:00:00
00000005,10788,2024-11-26 07:00:00
00000001,10564,2024-11-26 08:00:00
00000002,11415,2024-11-26 08:00:00
00000003,10903,2024-11-26 08:00:00
00000004,10985,2024-11-26 08:00:00
00000005,11056,2024-11-26 08:00:00
00000001,10922,2024-11-26 09:00:00
00000002,11849,2024-11-26 09:00:00
00000003,11154,2024-11-26 09:00:00
00000004,11531,2024-11-26 09:00:00
00000005,11510,2024-11-26 09:00:00
00000001,11309,2024-11-26 10:00:00
00000002,12442,2024-11-26 10:00:00
00000003,11446,2024-11-26 10:00:00
00000004,11891,2024-11-26 10:00:00
00000005,11769,2024-11-26 10:00:00
00000001,11866,2024-11-26 11:00:00
00000002,12701,2024-11-26 11:00:00
00000003,12031,2024-11-26 11:00:00
00000004,12363,2024-11-26 11:00:00
00000005,12266,2024-11-26 11:00:00
00000001,12418,2024-11-26 12:00:00
00000002,12984,2024-11-26 12:00:00
00000003,12333,2024-11-26 12:00:00
00000004,12945,2024-11-26 12:00:00
00000005,12484,2024-11-26 12:00:00
00000001,12895,2024-11-26 13:00:00
00000002,13562,2024-11-26 13:00:00
00000003,12809,2024-11-26 13:00:00
00000004,13534,2024-11-26 13:00:00
00000005,12892,2024-11-26 13:00:00
00000001,13276,2024-11-26 14:00:00
00000002,14122,2024-11-26 14:00:00
00000003,13186,2024-11-26 14:00:00
00000004,14040,2024-11-26 14:00:00
00000005,13147,2024-11-26 14:00:00
00000001,13800,2024-11-26 15:00:00
00000002,14633,2024-11-26 15:00:00
00000003,13398,2024-11-26 15:00:00
00000004,14440,2024-11-26 15:00:00
00000005,13615,2024-11-26 15:00:00
00000001,14370,2024-11-26 16:00:00
00000002,15049,2024-11-26 16:00:00
00000003,13688,2024-11-26 16:00:00
00000004,14794,2024-11-26 16:00:00
00000005,13879,2024-11-26 16:00:00
00000001,14702,2024-11-26 17:00:00
00000002,15261,2024-11-26 17:00:00
00000003,13911,2024-11-26 17:00:00
00000004,15060,2024-11-26 17:00:00
00000005,14388,2024-11-26 17:00:00
00000001,14964,2024-11-26 18:00:00
00000002,15858,2024-11-26 18:00:00
00000003,14311,2024-11-26 18:00:00
00000004,15405,2024-11-26 18:00:00
00000005,14722,2024-11-26 18:00:00
00000001,15227,2024-11-26 19:00:00
00000002,16241,2024-11-26 19:00:00
00000003,14670,2024-11-26 19:00:00
00000004,15624,2024-11-26 19:00:00
00000005,15106,2024-11-26 19:00:00
00000001,15774,2024-11-26 20:00:00
00000002,16600,2024-11-26 20:00:00
00000003,15112,2024-11-26 20:00:00
00000004,15885,2024-11-26 20:00:00
00000005,15584,2024-11-26 20:00:00
00000001,16370,2024-11-26 21:00:00
00000002,17093,2024-11-26 21:00:00
00000003,15462,2024-11-26 21:00:00
00000004,16451,2024-11-26 21:00:00
00000005,15967,2024-11-26 21:00:00
00000001,16783,2024-11-26 22:00:00
00000002,17301,2024-11-26 22:00:00
00000003,15940,2024-11-26 22:00:00
00000004,16895,2024-11-26 22:00:00
00000005,16209,2024-11-26 22:00:00
00000001,17251,2024-11-26 23:00:00
00000002,17778,2024-11-26 23:00:00
00000003,16451,2024-11-26 23:00:00
00000004,17136,2024-11-26 23:00:00
00000005,16455,2024-11-26 23:00:00
00000001,17685,2024-11-27 01:00:00
00000002,18093,2024-11-27 01:00:00
00000003,17037,2024-11-27 01:00:00
00000004,17689,2024-11-27 01:00:00
00000005,16912,2024-11-27 01:00:00
00000001,18076,2024-11-27 02:00:00
00000002,18669,2024-11-27 02:00:00
00000003,17270,2024-11-27 02:00:00
00000004,18160,2024-11-27 02:00:00
00000005,17140,2024-11-27 02:00:00
00000001,18367,2024-11-27 03:00:00
00000002,19266,2024-11-27 03:00:00
00000003,17622,2024-11-27 03:00:00
00000004,18385,2024-11-27 03:00:00
00000005,17423,2024-11-27 03:00:00
00000001,18617,2024-11-27 04:00:00
00000002,19494,2024-11-27 04:00:00
00000003,18130,2024-11-27 04:00:00
00000004,18948,2024-11-27 04:00:00
00000005,17862,2024-11-27 04:00:00
00000001,18992,2024-11-27 05:00:00
00000002,19943,2024-11-27 05:00:00
00000003,18631,2024-11-27 05:00:00
00000004,19262,2024-11-27 05:00:00
00000005,18197,2024-11-27 05:00:00
00000001,19408,2024-11-27 06:00:00
00000002,20245,2024-11-27 06:00:00
00000003,19128,2024-11-27 06:00:00
00000004,19701,2024-11-27 06:00:00
00000005,18786,2024-11-27 06:00:00
00000001,19944,2024-11-27 07:00:00
00000002,20453,2024-11-27 07:00:00
00000003,19341,2024-11-27 07:00:00
00000004,19991,2024-11-27 07:00:00
00000005,19096,2024-11-27 07:00:00
00000001,20297,2024-11-27 08:00:00
00000002,20960,2024-11-27 08:00:00
00000003,19557,2024-11-27 08:00:00
00000004,20556,2024-11-27 08:00:00
00000005,19478,2024-11-27 08:00:00
00000001,20556,2024-11-27 09:00:00
00000002,21413,2024-11-27 09:00:00
00000003,19929,2024-11-27 09:00:00
00000004,20984,2024-11-27 09:00:00
00000005,19706,2024-11-27 09:00:00
00000001,20960,2024-11-27 10:00:00
00000002,21820,2024-11-27 10:00:00
00000003,20322,2024-11-27 10:00:00
00000004,21355,2024-11-27 10:00:00
00000005,19993,2024-11-27 10:00:00
00000001,21192,2024-11-27 11:00:00
00000002,22277,2024-11-27 11:00:00
00000003,20838,2024-11-27 11:00:00
00000004,21754,2024-11-27 11:00:00
00000005,20404,2024-11-27 11:00:00
00000001,21715,2024-11-27 12:00:00
00000002,22566,2024-11-27 12:00:00
00000003,21093,2024-11-27 12:00:00
00000004,21971,2024-11-27 12:00:00
00000005,20982,2024-11-27 12:00:00
00000001,22304,2024-11-27 13:00:00
00000002,22970,2024-11-27 13:00:00
00000003,21464,2024-11-27 13:00:00
00000004,22208,2024-11-27 13:00:00
00000005,21211,2024-11-27 13:00:00
00000001,22527,2024-11-27 14:00:00
00000002,23364,2024-11-27 14:00:00
00000003,21806,2024-11-27 14:00:00
00000004,22549,2024-11-27 14:00:00
00000005,21443,2024-11-27 14:00:00
00000001,22970,2024-11-27 15:00:00
00000002,23655,2024-11-27 15:00:00
00000003,22021,2024-11-27 15:00:00
00000004,22909,2024-11-27 15:00:00
00000005,21791,2024-11-27 15:00:00
