00000001,393,2024-11-25 05:00:00
00000002,400,2024-11-25 05:00:00
00000003,295,2024-11-25 05:00:00
00000004,562,2024-11-25 05:00:00
00000005,570,2024-11-25 05:00:00
00000001,751,2024-11-25 06:00:00
00000002,998,2024-11-25 06:00:00
00000003,572,2024-11-25 06:00:00
00000004,932,2024-11-25 06:00:00
00000005,946,2024-11-25 06:00:00
00000001,1043,2024-11-25 07:00:00
00000002,1525,2024-11-25 07:00:00
00000003,1065,2024-11-25 07:00:00
00000004,1334,2024-11-25 07:00:00
00000005,1284,2024-11-25 07:00:00
00000001,1275,2024-11-25 08:00:00
00000002,1830,2024-11-25 08:00:00
00000003,1539,2024-11-25 08:00:00
00000004,1791,2024-11-25 08:00:00
00000005,1877,2024-11-25 08:00:00
00000001,1475,2024-11-25 09:00:00
00000002,2203,2024-11-25 09:00:00
00000003,2098,2024-11-25 09:00:00
00000004,2023,2024-11-25 09:00:00
00000005,2376,2024-11-25 09:00:00
00000001,1789,2024-11-25 10:00:00
00000002,2431,2024-11-25 10:00:00
00000003,2478,2024-11-25 10:00:00
00000004,2598,2024-11-25 10:00:00
00000005,2877,2024-11-25 10:00:00
00000001,2113,2024-11-25 11:00:00
00000002,2769,2024-11-25 11:00:00
00000003,2822,2024-11-25 11:00:00
00000004,2814,2024-11-25 11:00:00
00000005,3350,2024-11-25 11:00:00
00000001,2708,2024-11-25 12:00:00
00000002,3305,2024-11-25 12:00:00
00000003,3370,2024-11-25 12:00:00
00000004,3346,2024-11-25 12:00:00
00000005,3684,2024-11-25 12:00:00
00000001,3178,2024-11-25 13:00:00
00000002,3716,2024-11-25 13:00:00
00000003,3642,2024-11-25 13:00:00
00000004,3685,2024-11-25 13:00:00
00000005,4050,2024-11-25 13:00:00
00000001,3777,2024-11-25 14:00:00
00000002,4215,2024-11-25 14:00:00
00000003,4171,2024-11-25 14:00:00
00000004,4196,2024-11-25 14:00:00
00000005,4458,2024-11-25 14:00:00
00000001,4247,2024-11-25 15:00:00
00000002,4764,2024-11-25 15:00:00
00000003,4608,2024-11-25 15:00:00
00000004,4753,2024-11-25 15:00:00
00000005,4735,2024-11-25 15:00:00
00000001,4795,2024-11-25 16:00:00
00000002,5322,2024-11-25 16:00:00
00000003,5062,2024-11-25 16:00:00
00000004,5118,2024-11-25 16:00:00
00000005,5158,2024-11-25 16:00:00
00000001,5195,2024-11-25 17:00:00
00000002,5897,2024-11-25 17:00:00
00000003,5356,2024-11-25 17:00:00
00000004,5375,2024-11-25 17:00:00
00000005,5469,2024-11-25 17:00:00
00000001,5589,2024-11-25 18:00:00
00000002,6182,2024-11-25 18:00:00
00000003,5770,2024-11-25 18:00:00
00000004,5778,2024-11-25 18:00:00
00000005,5704,2024-11-25 18:00:00
00000001,5861,2024-11-25 19:00:00
00000002,6678,2024-11-25 19:00:00
00000003,6123,2024-11-25 19:00:00
00000004,6359,2024-11-25 19:00:00
00000005,5965,2024-11-25 19:00:00
00000001,6236,2024-11-25 20:00:00
00000002,6890,2024-11-25 20:00:00
00000003,6567,2024-11-25 20:00:00
00000004,6845,2024-11-25 20:00:00
00000005,6167,2024-11-25 20:00:00
00000001,6652,2024-11-25 21:00:00
00000002,7421,2024-11-25 21:00:00
00000003,6910,2024-11-25 21:00:00
00000004,7170,2024-11-25 21:00:00
00000005,6639,2024-11-25 21:00:00
00000001,6911,2024-11-25 22:00:00
00000002,7990,2024-11-25 22:00:00
00000003,7479,2024-11-25 22:00:00
00000004,7480,2024-11-25 22:00:00
00000005,7205,2024-11-25 22:00:00
00000001,7432,2024-11-25 23:00:00
00000002,8521,2024-11-25 23:00:00
00000003,8004,2024-11-25 23:00:00
00000004,7795,2024-11-25 23:00:00
00000005,7756,2024-11-25 23:00:00
00000001,7937,2024-11-26 01:00:00
00000002,8788,2024-11-26 01:00:00
00000003,8491,2024-11-26 01:00:00
00000004,8329,2024-11-26 01:00:00
00000005,8162,2024-11-26 01:00:00
00000001,8215,2024-11-26 02:00:00
00000002,9110,2024-11-26 02:00:00
00000003,8939,2024-11-26 02:00:00
00000004,8745,2024-11-26 02:00:00
00000005,8447,2024-11-26 02:00:00
00000001,8450,2024-11-26 03:00:00
00000002,9700,2024-11-26 03:00:00
00000003,9305,2024-11-26 03:00:00
00000004,9317,2024-11-26 03:00:00
00000005,8659,2024-11-26 03:00:00
00000001,8737,2024-11-26 04:00:00
00000002,10241,2024-11-26 04:00:00
00000003,9698,2024-11-26 04:00:00
00000004,9720,2024-11-26 04:00:00
00000005,8911,2024-11-26 04:00:00
00000001,9313,2024-11-26 05:00:00
00000002,10605,2024-11-26 05:00:00
00000003,10180,2024-11-26 05:00:00
00000004,10099,2024-11-26 05:00:00
00000005,9373,2024-11-26 05:00:00
00000001,9832,2024-11-26 06:00:00
00000002,10925,2024-11-26 06:00:00
00000003,10380,2024-11-26 06:00:00
00000004,10392,2024-11-26 06:00:00
00000005,9669,2024-11-26 06:00:00
00000001,10350,2024-11-26 07:00:00
00000002,11357,2024-11-26 07:00:00
00000003,10865,2024-11-26 07:00:00
00000004,10616,2024-11-26 07:00:00
